Found Java version 17.0.19
Available memory: 7829 MB
Using JVM args: -Xmx1957m
15041 [main] INFO  org.parosproxy.paros.Constant - Copying default configuration to /root/.ZAP/config.xml
16824968 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | HtAccessScanRule strength MEDIUM threshold MEDIUM
16825030 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | HtAccessScanRule in 0.062s with 5 message(s) sent and 0 alert(s) raised.
16825031 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | EnvFileScanRule strength MEDIUM threshold MEDIUM
16825084 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | EnvFileScanRule in 0.054s with 5 message(s) sent and 0 alert(s) raised.
16825085 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | HiddenFilesScanRule strength MEDIUM threshold MEDIUM
16825096 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | SpringActuatorScanRule strength MEDIUM threshold MEDIUM
16825098 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | ExponentialEntityExpansionScanRule strength MEDIUM threshold MEDIUM
16825158 [ZAP-ActiveScanner-1] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | SpringActuatorScanRule in 0.062s with 2 message(s) sent and 0 alert(s) raised.
16826292 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | HiddenFilesScanRule in 1.208s with 52 message(s) sent and 0 alert(s) raised.
16826293 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | ExponentialEntityExpansionScanRule in 1.195s with 0 message(s) sent and 0 alert(s) raised.
16826293 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | XsltInjectionScanRule strength MEDIUM threshold MEDIUM
16826650 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | XsltInjectionScanRule in 0.357s with 12 message(s) sent and 0 alert(s) raised.
16826650 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | HttpsAsHttpScanRule strength MEDIUM threshold MEDIUM
16826659 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | HttpsAsHttpScanRule in 0.009s with 0 message(s) sent and 0 alert(s) raised.
16826663 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | GetForPostScanRule strength MEDIUM threshold MEDIUM
16826679 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | GetForPostScanRule in 0.019s with 1 message(s) sent and 0 alert(s) raised.
16826679 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | UserAgentScanRule strength MEDIUM threshold MEDIUM
16828724 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | UserAgentScanRule in 2.044s with 132 message(s) sent and 24 alert(s) raised.
16828727 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | ScriptsActiveScanner strength MEDIUM threshold MEDIUM
16829436 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | ScriptsActiveScanner in 0.709s with 0 message(s) sent and 0 alert(s) raised.
16829437 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | SOAPActionSpoofingActiveScanRule strength MEDIUM threshold MEDIUM
16829449 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | SOAPActionSpoofingActiveScanRule in 0.013s with 0 message(s) sent and 0 alert(s) raised.
16829450 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | SOAPXMLInjectionActiveScanRule strength MEDIUM threshold MEDIUM
16829471 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | SOAPXMLInjectionActiveScanRule in 0.02s with 0 message(s) sent and 0 alert(s) raised.
16829471 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host http://192.168.174.130:5000 | ActiveScriptScanRule strength MEDIUM threshold MEDIUM
16830878 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin http://192.168.174.130:5000 | ActiveScriptScanRule in 1.407s with 14 message(s) sent and 0 alert(s) raised.
16830880 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host http://192.168.174.130:5000 in 27.844s with 26 alert(s) raised.
16830880 [Thread-1214] INFO  org.parosproxy.paros.core.scanner.Scanner - scanner with ID 5 completed in 27.861s
16991328 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/replacer/action/addRule/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ALREADY_EXISTS (description)
	at org.zaproxy.zap.extension.replacer.ReplacerAPI.handleApiAction(ReplacerAPI.java:117)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
16994388 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/context/action/newContext/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ALREADY_EXISTS (archery-http://192.168.174.130:5000)
	at org.zaproxy.zap.extension.api.ContextAPI.handleApiAction(ContextAPI.java:261)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: org.zaproxy.zap.model.IllegalContextNameException: A context with the given name [archery-http://192.168.174.130:5000] already exists.
	at org.parosproxy.paros.model.Session.validateContextName(Session.java:1371)
	at org.parosproxy.paros.model.Session.getNewContext(Session.java:1336)
	at org.zaproxy.zap.extension.api.ContextAPI.handleApiAction(ContextAPI.java:259)
	... 13 more
16994536 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/authentication/action/setAuthenticationMethod/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ILLEGAL_PARAMETER (contextId)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:50)
	at org.zaproxy.zap.utils.ApiUtils.getContextByParamId(ApiUtils.java:150)
	at org.zaproxy.zap.extension.authentication.AuthenticationAPI.getContext(AuthenticationAPI.java:244)
	at org.zaproxy.zap.extension.authentication.AuthenticationAPI.handleApiAction(AuthenticationAPI.java:171)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: net.sf.json.JSONException: JSONObject["contextId"] is not a number.
	at net.sf.json.JSONObject.getDouble(JSONObject.java:2000)
	at net.sf.json.JSONObject.getInt(JSONObject.java:2019)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:48)
	... 16 more
16994556 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/users/action/newUser/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ILLEGAL_PARAMETER (contextId)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:50)
	at org.zaproxy.zap.utils.ApiUtils.getContextByParamId(ApiUtils.java:150)
	at org.zaproxy.zap.extension.users.UsersAPI.handleApiAction(UsersAPI.java:251)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: net.sf.json.JSONException: JSONObject["contextId"] is not a number.
	at net.sf.json.JSONObject.getDouble(JSONObject.java:2000)
	at net.sf.json.JSONObject.getInt(JSONObject.java:2019)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:48)
	... 15 more
16994583 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/users/action/setAuthenticationCredentials/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ILLEGAL_PARAMETER (contextId)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:50)
	at org.zaproxy.zap.utils.ApiUtils.getContextByParamId(ApiUtils.java:150)
	at org.zaproxy.zap.extension.users.UsersAPI.handleApiAction(UsersAPI.java:294)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: net.sf.json.JSONException: JSONObject["contextId"] is not a number.
	at net.sf.json.JSONObject.getDouble(JSONObject.java:2000)
	at net.sf.json.JSONObject.getInt(JSONObject.java:2019)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:48)
	... 15 more
16994626 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/forcedUser/action/setForcedUser/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ILLEGAL_PARAMETER (contextId)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:50)
	at org.zaproxy.zap.utils.ApiUtils.getContextByParamId(ApiUtils.java:150)
	at org.zaproxy.zap.extension.forceduser.ForcedUserAPI.handleApiAction(ForcedUserAPI.java:97)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: net.sf.json.JSONException: JSONObject["contextId"] is not a number.
	at net.sf.json.JSONObject.getDouble(JSONObject.java:2000)
	at net.sf.json.JSONObject.getInt(JSONObject.java:2019)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:48)
	... 15 more
16994805 [ZAP-SpiderInitThread-6] INFO  org.zaproxy.addon.spider.SpiderThread - Starting spidering scan on Context: archery-http://192.168.174.130:5000 at 2026-08-31T10:21:19.850+0000
16994806 [ZAP-SpiderInitThread-6] INFO  org.zaproxy.addon.spider.Spider - Spider initializing...
16994818 [ZAP-SpiderInitThread-6] INFO  org.zaproxy.addon.spider.Spider - Starting spider...
16995296 [ZAP-SpiderThreadPool-6-thread-4] INFO  org.zaproxy.addon.spider.Spider - Spidering process is complete. Shutting down...
16995300 [ZAP-SpiderShutdownThread-6] INFO  org.zaproxy.addon.spider.SpiderThread - Spider scanning complete: true on Context: archery-http://192.168.174.130:5000 at 2026-08-31T10:21:20.351+0000
17007636 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/ascan/action/scan/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ILLEGAL_PARAMETER (contextId)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:50)
	at org.zaproxy.zap.utils.ApiUtils.getContextByParamId(ApiUtils.java:150)
	at org.zaproxy.zap.extension.ascan.ActiveScanAPI.handleApiAction(ActiveScanAPI.java:335)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: net.sf.json.JSONException: JSONObject["contextId"] is not a number.
	at net.sf.json.JSONObject.getDouble(JSONObject.java:2000)
	at net.sf.json.JSONObject.getInt(JSONObject.java:2019)
	at org.zaproxy.zap.utils.ApiUtils.getIntParam(ApiUtils.java:48)
	... 15 more
22923913 [ZAP-IO-Server-1-1] WARN  org.zaproxy.zap.extension.api.API - Bad request to API endpoint [/JSON/replacer/action/addRule/] from [172.18.0.5]:
org.zaproxy.zap.extension.api.ApiException: ALREADY_EXISTS (description)
	at org.zaproxy.zap.extension.replacer.ReplacerAPI.handleApiAction(ReplacerAPI.java:117)
	at org.zaproxy.zap.extension.api.API.handleApiRequest(API.java:538)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleApiRequest(ZapApiHandler.java:111)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleRequest(ZapApiHandler.java:85)
	at org.zaproxy.addon.network.internal.server.http.handlers.ZapApiHandler.handleMessage(ZapApiHandler.java:70)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.notifyMessageHandlers(MainServerHandler.java:151)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.processMessage(MainServerHandler.java:131)
	at org.zaproxy.addon.network.internal.server.http.LocalServerHandler.processMessage(LocalServerHandler.java:67)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.process(MainServerHandler.java:94)
	at org.zaproxy.addon.network.internal.server.http.MainServerHandler.lambda$channelRead0$0(MainServerHandler.java:82)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
22927512 [ZAP-SpiderInitThread-7] INFO  org.zaproxy.addon.spider.SpiderThread - Starting spidering scan on Context: archery-http://192.168.174.130:5000 at 2026-08-31T12:00:12.560+0000
22927515 [ZAP-SpiderInitThread-7] INFO  org.zaproxy.addon.spider.Spider - Spider initializing...
22927534 [ZAP-SpiderInitThread-7] INFO  org.zaproxy.addon.spider.Spider - Starting spider...
22927736 [ZAP-SpiderThreadPool-7-thread-2] INFO  org.zaproxy.addon.spider.Spider - Spidering process is complete. Shutting down...
22927739 [ZAP-SpiderShutdownThread-7] INFO  org.zaproxy.addon.spider.SpiderThread - Spider scanning complete: true on Context: archery-http://192.168.174.130:5000 at 2026-08-31T12:00:12.791+0000
Found Java version 17.0.20
Available memory: 7829 MB
Using JVM args: -Xmx1957m
15288 [main] WARN  org.zaproxy.zap.ZapBootstrap - ZAP is being run using the root user - this is NOT recommended!
15813 [main] INFO  org.zaproxy.zap.DaemonBootstrap - ZAP 2.17.0 started 01/09/2026, 03:18:05 with home: /root/.ZAP/ cores: 4 maxMemory: 1 GB
16312 [main] INFO  org.parosproxy.paros.common.AbstractParam - Setting config api.disablekey = true was true
16313 [main] INFO  org.parosproxy.paros.common.AbstractParam - Setting config api.addrs.addr.name = .* was .*
16326 [main] INFO  org.parosproxy.paros.common.AbstractParam - Setting config api.addrs.addr.regex = true was true
33745 [ZAP-daemon] INFO  org.zaproxy.zap.control.ExtensionFactory - Installed add-ons: [[id=alertFilters, version=27.0.0], [id=ascanrules, version=83.0.0], [id=authhelper, version=0.42.0], [id=automation, version=0.60.0], [id=bruteforce, version=21.0.0], [id=callhome, version=0.23.0], [id=client, version=0.31.0], [id=commonlib, version=1.44.0], [id=database, version=0.9.0], [id=diff, version=18.0.0], [id=directorylistv1, version=9.0.0], [id=domxss, version=24.0.0], [id=encoder, version=1.9.0], [id=exim, version=0.22.0], [id=formhandler, version=6.8.0], [id=fuzz, version=13.17.0], [id=gettingStarted, version=20.0.0], [id=graaljs, version=0.14.0], [id=graphql, version=0.34.0], [id=help, version=22.0.0], [id=hud, version=0.19.0], [id=insights, version=0.5.0], [id=invoke, version=17.0.0], [id=network, version=0.29.0], [id=oast, version=0.25.0], [id=onlineMenu, version=15.0.0], [id=openapi, version=58.0.0], [id=postman, version=0.10.0], [id=pscan, version=0.6.0], [id=pscanrules, version=75.0.0], [id=quickstart, version=59.0.0], [id=replacer, version=22.0.0], [id=reports, version=0.46.0], [id=requester, version=7.10.0], [id=retest, version=0.11.0], [id=retire, version=0.64.0], [id=reveal, version=10.0.0], [id=scanpolicies, version=0.8.0], [id=scripts, version=45.20.0], [id=selenium, version=15.54.0], [id=sequence, version=10.0.0], [id=soap, version=32.0.0], [id=spider, version=0.20.0], [id=spiderAjax, version=23.32.0], [id=tips, version=16.0.0], [id=webdriverlinux, version=219.0.0], [id=websocket, version=38.0.0], [id=zest, version=48.14.0]]
33747 [ZAP-daemon] INFO  org.zaproxy.zap.control.ExtensionFactory - Loading extensions
44151 [ZAP-daemon] INFO  org.zaproxy.addon.network.internal.TlsUtils - Using supported SSL/TLS protocols: [TLSv1.2, TLSv1.3]
50073 [ZAP-daemon] INFO  org.zaproxy.zap.control.ExtensionFactory - Extensions loaded
54108 [ZAP-daemon] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:hsqldb:file:/root/.ZAP/session/untitled1 (HSQL Database Engine 2.7)
55238 [ZAP-daemon] INFO  org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory - Schema history table "PUBLIC"."SCRIPTS_FLYWAY_SCHEMA_HISTORY" does not exist yet
55403 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbValidate - Successfully validated 1 migration (execution time 00:00.437s)
55763 [ZAP-daemon] INFO  org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."SCRIPTS_FLYWAY_SCHEMA_HISTORY" with baseline ...
56343 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbBaseline - Successfully baselined schema with version: 0
56597 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbMigrate - Current version of schema "PUBLIC": 0
56851 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create scripts run tables"
57166 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbMigrate - Successfully applied 1 migration to schema "PUBLIC", now at version v1 (execution time 00:00.068s)
64784 [ZAP-daemon] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:hsqldb:file:/root/.ZAP/session/untitled1 (HSQL Database Engine 2.7)
64880 [ZAP-daemon] INFO  org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory - Schema history table "PUBLIC"."CLIENT_FLYWAY_SCHEMA_HISTORY" does not exist yet
64881 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbValidate - Successfully validated 1 migration (execution time 00:00.018s)
65007 [ZAP-daemon] INFO  org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."CLIENT_FLYWAY_SCHEMA_HISTORY" with baseline ...
65134 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbBaseline - Successfully baselined schema with version: 0
65183 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbMigrate - Current version of schema "PUBLIC": 0
65228 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create history table"
65318 [ZAP-daemon] INFO  org.flywaydb.core.internal.command.DbMigrate - Successfully applied 1 migration to schema "PUBLIC", now at version v1 (execution time 00:00.014s)
74284 [ZAP-daemon] INFO  org.parosproxy.paros.extension.ExtensionLoader - Initializing Auto-update Extension - Allows ZAP to check for updates
74318 [ZAP-daemon] INFO  org.parosproxy.paros.extension.ExtensionLoader - Initializing Options Extension - Options Extension
74345 [ZAP-daemon] INFO  org.parosproxy.paros.extension.ExtensionLoader - Initializing Edit Menu Extension - Edit Menu Extension
74346 [ZAP-daemon] INFO  org.parosproxy.paros.extension.ExtensionLoader - Initializing API Extension - Provides a rest based API for controlling and accessing ZAP
